city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
- LOC. CASA STABBI - Chitignano (AR),AR-CASA-STABBI,43.660279999978776,11.901670000093604,2025-01-10,,,,10.0,,9.25925925925926,Good
- LOC. CASA STABBI - Chitignano (AR),AR-CASA-STABBI,43.660279999978776,11.901670000093604,2025-01-11,,1.0628124320799828,0.038203125,,,35.373263888888886,Good
-9999 - Acquapendente (VT),ACQUAPENDENTE,42.73657200013169,11.876429999623085,2025-01-11,,2.125624864159965,0.03158125,,,29.24189814814815,Good
"1010 Wien, Stephansplatz 1",Stephansplatz,48.20814999971231,16.373253999919783,2025-01-31,,10.509362524342537,0.0221160437499999,,0.4001648727953801,20.477818287036946,Good
1020 Wien,A23 Südosttangente/Wehlistraße,48.20306000005832,16.43454999985093,2025-01-31,0.2075142466976079,16.840507433166707,,13.0235,,15.887271163364817,Good
1020 Wien,A23 Südosttangente/Wehlistraße,48.20306000005832,16.43454999985093,2024-12-31,,,,,-0.3816138598407991,,
1020 Wien,Taborstraße,48.21673899971197,16.38091800012245,2025-01-31,0.2178476669046769,10.602040937513584,,11.0265,,10.209722222222222,Good
1070 Wien,Neubaugürtel,48.196789999276696,16.339839999608667,2025-01-31,-0.8729025348089968,-0.5314062160399914,,,-0.3816138598407991,,
1090 Wien,AKH,48.21910999970677,16.349817999796098,2025-01-31,,9.395910746576831,,13.5295,,12.527314814814815,Good
1100 Wien,Belgradplatz,48.174352999912685,16.361417000032255,2025-01-31,,-0.5314062160399914,,9.4919,,8.788796296296296,Good
1110 Wien,Kaiser-Ebersdorf,48.15670800023357,16.476050999964016,2025-01-31,,18.822103144968484,,19.43,1.6244966193226158,17.99074074074074,Good
1120 Wien,Gaudenzdorf,48.18714700005597,16.33933099979564,2025-01-31,,11.832154394370791,,8.18745,,11.16240980601018,Good
1130 Wien,Hietzinger Kai,48.18837299973404,16.300019999818762,2025-01-31,0.2070673205997857,15.164282177787436,,,,14.305926582818337,Good
1160 Wien,Kendlerstraße,48.20499999987784,16.309750000309077,2025-01-31,,9.850864878830688,,9.8668,,9.293268753613857,Good
1180 Wien,Schafberg,48.23537000012802,16.301563000049683,2025-01-31,,6.1921795794392525,,7.14865,,6.6191203703703705,Good
1180 Wien,Schafberg,48.23537000012802,16.301563000049683,2024-12-31,,,,,-0.3816138598407991,,
1190 Wien,Hermannskogel,48.27019999996104,16.297200000394017,2025-01-31,,5.596328615627038,0.0234730187499999,,,21.73427662037028,Good
1190 Wien,Hermannskogel,48.27019999996104,16.297200000394017,2017-07-20,,,,,1.724458095489309,2.463511564984727,Good
1190 Wien,Hohe Warte,48.2489930000069,16.357078999592627,2025-01-31,,7.085471781243208,0.022866353125,,0.9622408740440144,21.172549189814816,Good
1210 Wien,Floridsdorf,48.261086000138285,16.396953999634114,2025-01-31,,16.528025858183003,,14.0984,,15.592477224700946,Good
1220 Wien,Lobau,48.1620690001972,16.525613999764705,2025-01-31,,6.373317465550966,0.004127465625,13.859,,12.832407407407407,Good
1220 Wien,Stadlau,48.22636100028579,16.45834499999982,2025-01-31,,16.544284603347098,,19.647,-0.3816138598407991,18.191666666666666,Good
1230 Wien,Liesing - Carlberger-Gasse Gewerbegebiet,48.14124999953864,16.300082999567955,2025-01-31,,8.369951973266682,0.0251055656249999,5.3997,,23.24589409722213,Good
1230 Wien,Liesing - Carlberger-Gasse Gewerbegebiet,48.14124999953864,16.301277999644327,2024-05-31,,11.298139186372527,0.0200102874999999,7.9263,,18.528043981481392,Good
2000 Stockerau,"Stockerau, Rudolf Diesel-Straße",48.38527700028432,16.182221999607354,2025-01-31,,12.600914950445556,,17.0,,15.74074074074074,Good
"2073 Pillersdorf, Gemeinde Zellerndorf",Pillersdorf bei Retz,48.72120000005912,15.936000000165222,2025-01-31,,5.787274347424473,0.0142604624999999,8.649999,0.1423656297799282,13.204131944444354,Good
2120 Wolkersdorf,Wolkersdorf,48.39289999995362,16.522000000121576,2025-01-31,,11.025800196370357,0.010672425,,,10.4016982984626,Good
2130 Mistelbach,Mistelbach Steinhübel,48.578320000106025,16.57880000032767,2025-01-31,,,0.005082034375,20.5,0.7250659520836585,18.98148148148148,Good
2230 Gänserndorf,Gänserndorf Baumschulweg,48.33471999979392,16.729445000412536,2025-01-31,,6.402077169963052,0.002083853125,19.5,0.3816138598407991,18.055555555555557,Good
